query,tmdbId,title,overview,matches_theme,human_matches_theme
documentary about a painter,999257,Ricardo and Painting,"Ricardo and Painting is Barbet Schroeder's portrait of his friend the painter Ricardo Cavallo, who devoted his life to painting. From Buenos Aires to Finistère, via Paris and Peru, this film is an invitation to dive into the history of painting, but also to discover the life of this exceptional man who, with simplicity and humility, always fully committed, to the point of transmitting his passion to the children of his village.",yes,Y
documentary about a painter,1252732,Guillermo Pérez Villalta. Del agua y el Mediterráneo,"In the summer of 1996 Pablo Llorca did a long interview with Guillermo Pérez Villalta on the subject of water and the Mediterranean. They were five hours of recording, faded away immediately due to humidity problems and that had never been seen before. Recovered twenty-five years later, this is the result, where the painter's words are matched by images chosen by the filmmaker, in a descriptive relationship as well as a complementary reading.",yes,Y
documentary about a painter,1189248,Art Dealers,"The rapturous, sweaty live experience of Philly rock band Low Cut Connie — fronted by charismatic leader Adam Weiner — is celebrated in all its beer-soaked, piano slamming glory in this rousing documentary.",no,N
documentary about a painter,1215904,Inside Vinegar Syndrome,This documentary takes you inside Vinegar Syndrome.,no,N
documentary about a painter,1238741,"Morning Has Broken, Yet It Is Night","Painter Henry Wuorila-Stenberg (b. 1949) shares his wisdom once again. Having had a long career and a large impact on contemporary Finnish art, he expresses his innermost feelings in Iivo Korhonen’s poetic work. Having experienced ups and downs in his life, the painter describes the transience of life wistfully. Wuorila-Stenberg ponders on aging, death, and loneliness, but also the greatest joys of his life, like love. “I know that life is a big secret,” he says.",yes,Y
documentary about a painter,1184026,Art & Soul: A Portrait of Nancy Noel,"Nancy Noel was a renowned painter, a visionary in her business, and an activist in her life. Nancy Noel created not just paintings, but a life that became her art’s inspiration. Through her images and their creation, we see the world as Nancy saw it.",yes,Y
documentary about a painter,1212196,Stolen House,"""Stolen House"" is a documentary short film that follows the migration story of Mark, a Russian photographer, and Katya, a Ukrainian artist, to Argentina. Through narrations, staged scenes, and archival material, fragments of their lives, feelings, and motivations are explored.",yes,Y
documentary about a painter,1179244,"Uderzo, sur le divan d'Astérix","Documentary on Astérix's illustrator Uderzo, led by Antoine de Caunes with interviews from various French celebrities.",yes,N
documentary about a painter,1205765,Distorted Hues,"Peter, an artist in a race against time to paint his next subject, stumbles upon a mysterious staircase that leads him into a magnificent jazz bar. Mesmerised, he is swept away into this new world leading him to meet eccentric characters. Entering a painting craze leads him to obsess over his work as the outside pressures of time and expectations take over his painting process.",no,N
documentary about a painter,1226434,Early Experiments No. 4 / The Old Master Painter,editing experiments with the oldest piece of footage I still have. colors distort. effect affect. memory. scored to The Beach Boys' 'The Old Master Painter',no,N
documentary about a painter,1188238,POST MORTEM: THE DOCUMENTARY,"In this medium-length documentary, which goes through emotional and funny moments, we discover how Post Mortem transcended its condition of being a debut album to become an authentic artistic movement.",no,N
documentary about a painter,1234903,Kaarel Kurismaa. The Limits of Timelessness,"A documentary about the Estonian artist Kaarel Kurismaa shows the viewer an insight into the world of artists. Kaarel changed his creative direction several times; he explored different artistic styles. Kaarel Kurismaa laid the foundations for Estonian kinetic and sound art. He is a highly versatile artist whose creative energy is divided between painting, sound, installation, monumental art, and film. On the crest of the avant-garde wave of the 1970s, he created several important sound and kinetic objects in Estonian art history.",yes,Y
documentary about a painter,1228381,HOUSE IN THE CLOUDS: The Artistic Life of Robert Singleton,"The story of Robert Singleton, a world-class artist, from trauma to triumph, from tribulation and deep loss, to equilibrium and mastery.",no,Y
documentary about a painter,1203230,L'escargot qui voulait être peintre,A snail wants to become a painter and embarks upon a wonderful journey of self-discovery.,no,N
documentary about a painter,1200223,Colours We Paint,"The “Painting Skills for Africa” association has been traveling to Rwanda for 10 years now. They support local institutions through social projects. They are painting schools, kindergartens and hospitals. Always at eye level with the journeymen and vocational students.",no,N
documentary about a painter,1186599,Gone Before Your Eyes,An artist finds herself in a disorienting painting session.,no,N
documentary about a painter,1156633,The World is Family,"Esteemed documentarian Anand Patwardhan directs a portrait of his parents, whose families were intertwined with Gandhi and India’s independence movement. His view on history extolls unity between Hindus and Muslims, a value that needs reasserting in modern politics.",no,N
documentary about a painter,1223951,Journey to Assaf,"Assaf Kroll was an artist who painted his soul. He painted the three significant and difficult periods in his life. He did not reveal the paintings to the world but kept them to himself. After he died of cancer at the age of 39, his parents set out on a journey where they try to learn and get to know their son – Assaf.",no,Y
documentary about a painter,1112547,Anselm,"This unique cinematic experience dives deep into an artist’s work and reveals his life path, inspiration, and creative process. It explores his fascination with myth and history. Past and present are interwoven to diffuse the line between film and painting, allowing the audience to be completely immersed in the remarkable world of one of the greatest contemporary artists, Anselm Kiefer. Wim Wenders shot this unique portrait over the course of two years in stunning 3D.",yes,Y
documentary about a painter,1255234,MÁIS ALÁ DA PAISAXE. Unha ollada á obra de Lito Portela,A discreet look at the creative process of the painter Lito Portela during the last days of work on a painting that reflects the sea waves.,yes,Y
documentary about a painter,1216830,Emma in the Sky,"An unconventional portrait of Emma Srncová, a painter, artist and occasional actress.",yes,Y
documentary about a painter,1213982,Norah,A young woman in a remote village embarks on a perilous journey after the arrival of the new teacher who also happens to be a painter,no,N
documentary about a painter,1215886,CANVAS,"Pablo, an introverted child, has the ability to enter his mother's paintings, this takes him on a surreal and bizarre journey that dissolves the limits between reality and imagination.",no,N
documentary about a painter,1129199,Carlos,"This lively and intimately-crafted documentary immerses the audience in rock icon Carlos Santana's life and musical trajectory. Filmmaker Rudy Valdez bolsters this personal narrative with pulsating, never-before-seen footage — guided by Santana himself, in his own words.",no,N
documentary about a painter,1247415,The staircase wall on which I watched the rising glimmer,"Title drawn from a passage in 'Swann's Way.' A short bricolage film combining: digital abstractions from the only known film footage of Marcel Proust, intimate documentary video shot on iPhone over two years between North Carolina and New York City, music by Gabriel Fauré, and a brief audio excerpt of Jean-Luc Godard speaking on 'The Dick Cavett Show.'",no,N
documentary about a painter,1189884,Hölderlin’s Echo,"The documentary Hölderlin's Echo approaches the life and work of the well-known poet in an unusual way: In the real film parts, artists are observed and interviewed who interpret the numerous settings of Hölderlin's poems by well-known composers. Animated sequences interpret biographical sections of Hölderlin's moving life in poetic associative form.  In the combination of both art forms, a complete work is created that consciously moves away from more conventional forms of geographical chronology and thus also tries to do justice to associative poetry.",yes,N
documentary about a painter,889072,The Modern Flat,"The story of the film is based on the artist’s home videos and documentary material covering a decade of his creative work. The author presents his apartment as a living space and the main character of the film. By engaging his entire family in the project, he creates a new micro-social model of his home, where they all act according to self-imposed rules. Events that take place are both casual and creative: the living space becomes a stage, routine becomes performance and the other way round, art projects become family entertainment, as well as a radical transformation of the home.",no,N
documentary about a painter,1229868,A Portrait of Love,"A joyful celebration of the life and loss of Archibald award-winning artist Craig Ruddy, told through the eyes of his loving partner of twenty years. This moving documentary goes behind the scenes of his life with his partner Roberto Meza Mont, in their home and studio in the Northern Rivers, to capture the spirit of the man and artist. Directed by Molly Reynolds (My Name is Gulpilil), utilising footage captured by Roberto throughout the decades, we see Craig Ruddy in all aspects of his life – preparing for exhibitions, painting his most famous portraits and dancing his way through life. An incredible portrait of a creative powerhouse and an exuberant celebration of love.",yes,Y
documentary about a painter,1219892,The World According to Carlijn,"When you see Carlijn Kingma’s impressive artwork The Waterworks of Money, that efficiently illustrates the way the financial sector runs through everyday life, it’s hard to imagine how one would even begin creating something so highly detailed and intricate. But patience seems to be the keyword of this documentary portrait that follows Kingma from the inception of The Waterworks of Money to its display at the Biennale in Venice. Filmmaker Ariane Greep shows a master at work, slowly but surely refining her work into the masterpiece it became.",yes,Y
documentary about a painter,1171866,You Will Never See It All,"Conceptual visual artist Ján Mančuška died in 2011. However, in his short 39 years of existence, he managed to create a number of remarkable works, many of which have been exhibited in renowned galleries around the world – including the Centre Pompidou in Paris and MoMA in New York. In his homeland, however, his work reflecting everyday life, social reality or the meaning of language has never achieved comparable fame. Together with the children of an artist who was not afraid to confront the public with the question of the meaning of art, the director embarks on a journey that aims not only to get closer to Mančuška, but also to reveal him in hitherto unrecognised shades, thus filling in the gaps that are increasingly appearing in the context of the fading memory of his personality.",yes,Y
documentary about a painter,1187489,Broken Whispers,"Weary of the creative process, an old painter fixes a broken instrument he finds in the rubble. When his students go around looking for someone who can play the instrument, they meet other artists bearing the scars of war.",no,N
documentary about a painter,1250363,2399 Days with Hayao Miyazaki & Studio Ghibli,"A documentary produced by NHK following the production of ""The Boy & The Heron"" over 7 years.",no,N
documentary about a painter,1182729,Art Brut,"This film takes the paintings of the mentally handicapped at Nanjing Native Art Studio as its creative materials and uses animation to dynamically interpret the voices of the artists' works, recreate the world from their unique perspectives, and listen to their desires for the world and understand them. It is hoped that this movie will arouse the public's concern and care for the special people.",yes,N
documentary about a painter,1210011,Intensely Soulful: Docu-Concert,"Music and the artists that create it are recurring themes in the work of filmmaker Frank Scheffer. He has created a unique 90-minute docu-concert for IDFA on Stage, in which excerpts from his latest feature-length documentary (working title: Intensely Soulful) are weaved together with live music by the musicians featured in the film.",no,N
documentary about a painter,1193526,How to Express It,A documentary essay about life in a totalitarian state through the prism of childhood memories.,no,N
documentary about a painter,1186944,Petrified: A Moving Painting,"""A surrealistic auditory & visual dream. "" — The Film-Makers' Coop",no,N
documentary about a painter,1225680,The Color of Work,Poetic film about labor and color.,no,N
documentary about a painter,1214523,Frida,"An intimately raw and magical journey through the life, mind, and heart of iconic artist Frida Kahlo. Told through her own words for the very first time — drawn from her diary, revealing letters, essays, and print interviews — and brought vividly to life by lyrical animation inspired by her unforgettable artwork.",yes,Y
documentary about a painter,1188845,Inpaintings,"Between the unexpected death of her closest friend in Paris and a shattered, sibylline Ottoman painting in Istanbul; a young fine art conservator tries to navigate through her mid-twenties.",no,N
documentary about a painter,1112412,Five Percent,"Nikolay Fomich Ferapontov is a muralist and ""classic of socialist realism"", who lived a life far from sinless. However, all success has remained in the distant past, and in his old age he has to make ends meet, interrupting by random orders. Everything changes when a young art critic Myasoedov appears on his doorstep and finds paintings in the back room, in which he unexpectedly recognizes masterpieces of fine art. Not really imagining the real origin of the paintings, Nikolay Fomich calls himself their author, and from that moment the hunt for money and fame begins.",no,Y
documentary about a painter,1249437,Mad Props,"A handsome nerd journeys the globe to turn the conventional art world on its head, set to prove to historians and critics alike that movie props are as important an art form as the greatest paintings and sculptures in history.",no,N
documentary about a painter,1176459,Maten a Altamirano,Documentary about Carlos Altamirano.,yes,N
documentary about a painter,1248670,Personal Documentary,"During the summer semester at a New York City arts school, boundaries begin to blur between an adjunct professor and the students in her Personal Documentary filmmaking class.",no,N
documentary about a painter,1225641,Bluenight catalogues,"Within the chapters of a midnight theatrical piece, a painting process must be continued, and a tale about chess must be told under the moonlight.",no,N
documentary about a painter,1176398,The Genius of the Place: The Life and Work of Geoffrey Bawa,"Geoffrey Bawa is the greatest architect you've never heard of. A groundbreaking documentary exploring the work of Sri Lanka's most important architect ...how he decolonized 20th century architecture and inspired Asia to live more naturally, sustainably and beautifully.",no,N
documentary about a painter,1193989,Melukis Luka,"Alisa, a team of curators and art dealers who live affluent lives, meets Henry, a painter and member of the Bio Khong Temple in Petak Sembilan who lives in poverty. Alisa tried to offer Henry cooperation regarding painting, but Henry always refused. For Alisa, Henry is full of puzzles that are difficult to solve. Supposedly, all painters want to exhibit and earn money, right?",no,N
documentary about a painter,1220759,Astaroth,"The year 1890. Lazaro, a painter in search of transcendence, makes a pact with the devil to achieve a tenebrist painting.",no,N
documentary about a painter,993888,A.B.,"A documentary-style capturing of the life of Ab, a young struggling artist trying to find her way, all while dealing with unwanted company.",no,Y
documentary about a painter,1209652,Between Delicate and Violent,"Artists call it “hand memory,” knowledge that isn’t stored in the brain but in the body, and is activated when you start painting, sculpting or drawing. Şirin Bahar Demirel sets out to get an understanding of it. She wonders what memories are passed on through the hands, and whether we can read the aggressive nature of a painter from their brushwork, or the desires of a textile artist from their embroidery.",yes,N
documentary about a painter,1193787,Illuminati Season 1,"Catch the first full season of a documentary series that points a spotlight on the rumored “keepers of the light,” the Illuminati, an organization believed to pull the strings of the world. Delve deep with Illuminati Season 1.",no,N
documentary about a painter,1192768,Of Color & Ink,"The documentary that uncovers the creative, political, and spiritual journeys of China’s foremost 20th-century painter Chang Dai-chien (1899-1983). The film follows his unusual life journey from pre-Communist China to Argentina, the jungles of Brazil; his much acclaimed exhibits in Paris and Germany in the 1960s; as well as his final years in California and Taiwan, in a thirty-year exile in the West that has been shrouded in mystery. Through interviews and previously unseen archival materials, we follow three decades of this artist’s creative and spiritual quest far from his homeland.",yes,Y
documentary about a painter,1217126,Masterpiece,"The Artist (Amaya Gomez) does not have The Muse with them so they are struggling to create something because they have no muse to inspire them. The Artist must pull inspiration from within themselves to which they essentially create, nothing.",no,N
documentary about a painter,1220258,The Legendary Rick Perry and the Art of Dimension 20,"A documentary about the life and work of Rick Perry, production designer and executive producer of Dropout's Dimension 20.",no,N
documentary about a painter,1185135,Exhibition on Screen: Klimt & The Kiss,"Austrian artist Gustav Klimt's most famous painting, The Kiss, is examined in this documentary which looks at his life and the 19th century artistic movements that he both influenced and was influenced by.",yes,Y
documentary about a painter,1192247,The CG's Cinematic Scene,"A documentary about the cinematographic scene in Campo Grande, in Brazillian Midwest throughout the professional career of director Marineti Pinheiro.",no,N
documentary about a painter,1082233,Shutter Shooter,"Etienne-Jules Marey, a French inventor who turned a gun into a camera. A hand-drawn hunter whose weapon, instead of firing ammunition, shoots photographs. Carlos, a Mexican wildlife photographer who used to be a real life hunter until he chose to get rid of all his guns. All come together in this poetic yet approachable animated documentary short film.",no,N
documentary about a painter,1218568,Invisible,A documentary about feeling invisible.,no,N
documentary about a painter,995749,"Bonnard, Pierre and Marthe","When French painter Pierre Bonnard met Marthe de Méligny, he didn’t know this self-proclaimed aristocrat would become the cornerstone of his life and work. From this moment, she became more than just a muse for the “painter of happiness”, appearing in more than a third of his work. Together, they reached their artistic fulfillment thanks to a colourful love, different from the standards of their time, nurturing the great mystery around their relationship. Based on a true story.",yes,N
documentary about a painter,1232939,Art and Life: The Story of Jim Phillips,"Embark on the epic ride of Jim Phillips, the genius behind skateboarding and rock culture's electrifying art.  Drawing inspiration from his life in Santa Cruz, CA, Jim helped shape the golden era of skateboarding.  Jim's story is a profound narrative of resilience, passion, and enduring artistic vision.  This documentary explores Jim's dynamic life and career, showcasing his iconic work that has defined an era and secured his place in modern art history.",no,N
documentary about a painter,1169041,The Floating Man,"This intimate documentary unpacks Michael V. Smith's journey as a self-described sissy with a body he found humiliating as he developed his art to become a radical drag performer and genderqueer artist. A unique blend of DIY documentary, road trip, performance art, and videopoem, this amusing self-portrait sources Smith's provocative art practice to examine a lifetime of untrue stories about his body. One featured project includes Smith on a road trip on British Columbia's Sunshine Coast, searching for famed Canadian singer Joni Mitchell, while dressed as Peanut the Clown.",yes,N
documentary about a painter,1235343,Pigment,"Ragıp, a fine arts graduate, is deceived by the older painter Feridun with the promise of art. He gets involved in human trafficking in France and gets out of this business years later. 25 years later, he comes back to Turkey and aims to open a workshop and enter the market in order to practice his main profession as a painter. On the one hand, he started to give painting lessons. Since he lost all his human feelings during the period he was trafficking in human beings, he wants to recapture them through art. On the other hand, the schizophrenia he tries to escape from increases and makes his daily life unbearable. Ragıp keeps the trainees he teaches and the people he does not want in his life in the basement and starts to use them as painting material.",no,N
documentary about a painter,1218469,Flavio Paolucci. From Guelmim to Biasca,"In 2022, an exhibition on the Swiss painter-sculptor Flavio Paolucci was planned in a German museum. The museum had reserved a white wall on which the artist was to create a work. Everything was ready, but the pandemic prevented the 88-year-old artist from travelling. So Flavio Paolucci had the idea of creating this mural in his studio and then destroying it.",no,Y
documentary about a painter,1203399,The Painting,"A dying filmmaker decides to create a giant painting utilizing a model as a ‘Human Paintbrush’. He finds a young woman on Tinder and films her from the first moment he picks her up and brings her to his studio in Taos where he strips her naked, pours paint all over her body and rolls her on the 8’ by 16’ canvas... viola’ THE PAINTING... shot in a single day. It’s not just a painting, it’s an Artist meeting his Muse and discovering the power of Magical Thinking transcending his death and preconceived notions of Art Love and Money.",no,N
documentary about a painter,953062,Strength Trilogy,"An abstract documentary, in three parts, about the gradual process of an Ayahuasca ritual performed by the Shawãdawa ""enchanted macaw"" indigenous family.",no,N
documentary about a painter,1195186,Two Gracious Uncles Smooched to the Beat,A philosophical debate on the legitimacy of art created by A.I. tools told through the medium of silliness.  The Artist must confront the A.I. who is about to make some art on a canvas.,no,N
documentary about a painter,1216236,Vernissage,"Seeking inspiration for his magnum opus, an eccentric painter tries to recreate a figure from his immemorial past.",no,N
documentary about a painter,1199838,Painter,"Painter finds half photo of a struggling dusky actress, falls for her, completes her portrait, and love blossoms through art.",no,N
documentary about a painter,1212887,Canvas,"An egotistic, self-centric painter discovers he has developed a life-changing disease. Choosing to forget his troubled past, he immerses himself in painting, reshaping his memories to imagine a different past.",no,N
documentary about a painter,1211957,The Painter,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",no,N
documentary about a painter,1115125,A Revolution on Canvas,"In this hybrid political thriller and verité portrait documentary, Sara Nodjoumi, working with co-director and husband, Till Schauder, makes her directorial debut with this personal film, diving into the mystery surrounding the disappearance of more than 100 “treasonous” paintings by her father, seminal Iranian modern artist Nickzad Nodjoumi.",no,N
documentary about a painter,1199920,We've All Got 'em,A surrealist painter’s nocturnal trials.,no,N
documentary about a painter,1199298,Murnau: In the Shadow of Nosferatu,Documentary on the life and work of F.W. Murnau.,yes,N
documentary about a painter,1173450,An Afternoon with Patrick Sarfati,"A documentary in the form of an encounter with French photographer Patrick Sarfati, who, from the 1980s onwards, magnified the male body and portrayed many iconic artists.",yes,N
documentary about a painter,1179455,Atelier Beyond,"Gaspard Delanoe joined the art squatting movement and squatted an abandoned building in Paris with his friends. The building soon became home to an accumulation of 30 artists who created a Dadaist museum on the top floor by collecting various objects. The documentary showcases how this museum eventually became the new ""Pont des Arts"" (Lovers' Bridge), and how the artists' success went beyond their dreams from years before.",yes,Y
documentary about a painter,1202046,A Study on Love,An experimental documentary art piece that explores the topic of love in an elementary fashion.,no,N
documentary about a painter,1183518,The Art Painting,"The room: empty except for a toilet, a bed and an easel. The man: locked in, confused and informed that he's a famous artist. The result: chaos, insanity and some art.",no,N
documentary about a painter,1174340,Kiarostami at Work,"‘Kiarostami at Work’ is a documentary showcasing Abbas Kiarostami’s boundless passion for work and creativity. The film features images captured by Seifollah Samadian during their thirty years of friendship and travels together, including behind-the-scenes footage of ‘Shirin’, ‘Certified Copy’ by the late Hamideh Razavi, and ‘Taste of Cherry’ by Bahman Kiarostami.",yes,N
documentary about a painter,1240415,Hanging Without Walls,"A Kafkaesque documentary over ten years in the making that sheds light on the absurdity of a bureaucratic system, set within the never-ending process of renovation of the Slovak National Gallery.",no,N
documentary about a painter,1244729,Oru  Sarkar Ulpannam,A painter's peaceful life with family shifts when he joins a government project,no,N
documentary about a painter,1249198,Open Streets,"A feature-length documentary about graffiti and street art with AXE, C215, CES53, CLOZE, DASIC, DOES, DRE/EARTH CRUSHER, GURS, HENDRIK ECB BEIKIRCH, LOGEK, NEVER, ONETON, SCAN, SEAZ, SEN2, SERAK, TECK.",no,Y
documentary about a painter,1209649,14 Paintings,"The Chinese village of Dafen was once a place where thousands of professional painters made reproductions of Western masterpieces. At the government’s instigation, these artists now paint their own original works. Their paintings hang all over China, in a wide variety of settings, from hospitals to museums, and from offices and commercial buildings to outdoor public locations.",yes,N
documentary about a painter,1167415,Alien Lifeforms,A riveting new documentary exploring what Alien lifeforms may look like.,no,N
documentary about a painter,1200860,The Cats of Lepic Street,"A marriage that has to be done in a hospital during confinement between a German woman and a Catalan painter, perhaps, the greatest painter of cats.",no,N
documentary about a painter,1176491,A Wolf's Way: Dempsey Bob,"The short documentary A Wolf’s Way: Dempsey Bob (2023, 17 minutes) is the outcome of a meeting between artist Dempsey Bob and Montreal filmmaker Mathias Arroyo-Bégin during a film shooting in 2019. That meeting led to a collaboration on a documentary about Dempsey Bob’s life and artistic vision. While the two co-directors may be of different cultures and generations, they share a profound mutual respect; together, they made A Wolf's Way, which celebrates the sculptor’s authenticity and humility.",yes,N
documentary about a painter,1188478,The Beauty of Film and T.V.,A documentary about the subject of 'Film and T.V.'  in schools and the students that study it.,no,N
documentary about a painter,1089532,24 Hour Sunset,"This film portrait of a new kind is a deep dive into the heart of the los angeles art scene. From a ride on Sunset boulevard in a convertible car at the sunrise, going Through a lunch with the art dealer Patrick Painter and a visit to Peter Shire's studio... Having a beer and a deep talk with Paul McCarthy, calling Raymond Pettibon stuck in New-York or searching for Ed Ruscha in bars.... From Ariana Papademetropoulos opening exhibition to the visit of a car wreck with Umar Raschid... From the old house of Cary Grant to the dodgy underground of Downtown passing through Eugenio Lopez's private art collection on the Hollywood hills... Through intimate conversation, 24 Hour Sunset gives us access to the thoughts, inspirations and practice of legendary artists, world famous art dealers, appraised curators and collectors, as well as the young up coming scene of artists living in Los Angeles.",yes,N
documentary about a painter,1178887,Brieven aan Vincent,"During an intense emotional crisis towards the end of his life, Vincent van Gogh spent one year in Saint-Rémy-de-Provence, a mental institution that exists to this day. The female patients who stay there now mostly spend their days painting, like Van Gogh used to. Here, Van Gogh painted many of his famous works and wrote numerous letters. In this exploratory documentary, the present-day patients write a letter back to him. Where and in what ways do they find comfort?",yes,Y
documentary about a painter,1230206,"The Rembrandt Association, an exceptional year","Documentary about the Rembrandt Association. In the 19th century, a lot of Dutch art disappeared abroad, before the Rembrandt Association stood up in 1883 to put a stop to it. Today, 140 years later, the Association still helps determine what art lovers see in Dutch museums. In their crowning year, the Association faces a difficult choice: will they make the largest contribution in their history to the purchase of Rembrandt's De Vaandeldrager? The amount of 175 million needed for the painting is causing discussion. Is this money well spent?",yes,N
documentary about a painter,1242962,Personal Mythologies,Painter Dominique Castelano reflects on her trans identity through folklore from her native Philippines in this visually rich portrait.,no,N
documentary about a painter,1183746,Nomadic Island,"A thought-provoking 20-minute documentary that takes you on a journey to a unique artist residency program in Differdange, Luxembourg. Join a diverse group of international artists as they explore the intersection of sustainability, community building, and art, and discover new solutions for addressing environmental challenges through collaboration and experimentation. The film also delves into the concept of ""Third Nature,"" a fascinating term from social ecology that challenges our traditional notions of the natural and human-made environment. With the inclusion of the first forest occupation in Luxembourg, the documentary showcases the power of community-led innovation, art, and activism in promoting a more sustainable future.",no,N
documentary about a painter,1156596,Silver Dollar Road,"The story of the Reels family who are valiantly attempting to protect the land their family bought one generation after slavery. This documentary, based on the 2019 ProPublica article, highlights the covert ways the legal system has been exploited to keep Black land ownership fragile and the racial wealth gap growing.",no,N
documentary about a painter,1198957,Aleksander,Documentary portrait of the Polish artist Aleksander Dętkoś.,yes,Y
documentary about a painter,1250148,The Struggling Artist,"When an artist hits a creative block and believes his career is no more, he is reminded of why he fell in love with painting in the first place.",no,N
documentary about a painter,1180700,Interior (The Spectator),"Contemplates the filmmaker’s relationship to the painter Howard Hodgkin. The highly personalised domestic interior of Hodgkin’s London home becomes a container to explore this relationship: as objects and belongings draw out themes of personal loss, memory and identity.",no,Y
